Occur Date,Occur Time,Location,Crime Type,Neighborhood,Latitude,Longitude
12/9/17,1:37 PM,3330 PIEDMONT RD NE,LARCENY-NON VEHICLE,Buckhead Forest,-84.37277,33.84621
12/9/17,12:30 PM,309 N HIGHLAND AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.35777,33.76299
12/9/17,8:30 AM,1236 HOSEA L WILLIAMS DR NE,LARCENY-NON VEHICLE,Edgewood,-84.34691,33.75352
12/9/17,12:30 PM,3393 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Lenox,-84.36212,33.84676
12/9/17,3:40 PM,633 EVANS ST SW,ROBBERY-PEDESTRIAN,West End,-84.41593,33.7376
12/9/17,6:45 AM,232 PEACHTREE CENTER AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.38746,33.76045
12/9/17,4:52 PM,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.41278,33.80388
12/9/17,2:40 PM,786 JUNIPER ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38308,33.77587
12/9/17,5:00 PM,378 KELLY ST SE,AUTO THEFT,Grant Park,-84.38027,33.74438
12/9/17,5:26 PM,2615 DONALD LEE HOLLOWELL PKWY NW,LARCENY-NON VEHICLE,Center Hill,-84.47236,33.7762
12/9/17,5:26 PM,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.41278,33.80388
12/9/17,5:20 PM,3871 REDWINE RD SW,AUTO THEFT,Princeton Lakes,-84.50994,33.66005
12/9/17,5:50 PM,3393 PEACHTREE ST,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
12/9/17,4:40 PM,3005 HOWELL MILL RD NW,BURGLARY-RESIDENCE,,-84.42094,33.83815
12/9/17,5:00 PM,470 THOMASVILLE BLVD,AGG ASSAULT,Thomasville Heights,-84.35959,33.70532
12/9/17,2:00 PM,1212 JAMES JACKSON PKWY NW,AGG ASSAULT,Monroe Heights,-84.47416,33.79333
12/9/17,12:15 PM,2758 VINEYARDS DR SE,BURGLARY-RESIDENCE,Rosedale Heights,-84.3698,33.67973
12/9/17,8:38 PM,1723 LAKEWOOD AVE SE,LARCENY-NON VEHICLE,Lakewood Heights,-84.38031,33.70678
12/9/17,9:04 PM,3640 CAMPBELLTON RD SW,LARCENY-NON VEHICLE,,-84.50763,33.68972
12/9/17,9:34 PM,3540 N CAMP CREEK PKWY SW,LARCENY-NON VEHICLE,,-84.50299,33.67051
12/9/17,7:30 PM,1440 CHIPLEY ST NE,LARCENY-FROM VEHICLE,Edgewood,-84.34025,33.7575
12/9/17,8:00 PM,60 RICHMOND ST SE,LARCENY-FROM VEHICLE,Summerhill,-84.38602,33.74011
12/10/17,9:30 PM,80 JESSE HILL JR DR SE @GRADY,LARCENY-NON VEHICLE,Downtown,-84.38198,33.75168
12/10/17,12:00 PM,2115 MONROE DR NE,BURGLARY-RESIDENCE,Piedmont Heights,-84.3713,33.81007
12/10/17,6:00 PM,2965 BROWNS MILL RD SE,LARCENY-NON VEHICLE,Glenrose Heights,-84.38393,33.67369
12/10/17,8:30 PM,390 STOVALL ST SE,LARCENY-FROM VEHICLE,Ormewood Park,-84.3541,33.74366
12/10/17,12:00 PM,702 DILL AVE SW,LARCENY-FROM VEHICLE,Capitol View,-84.4107,33.71805
12/10/17,12:45 AM,1136 CRESCENT AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.38451,33.78575
12/10/17,4:59 PM,265 PONCE DE LEON AVE NE,LARCENY-NON VEHICLE,Midtown,-84.37869,33.77206
12/10/17,5:30 PM,190 MARIETTA ST,LARCENY-NON VEHICLE,Downtown,-84.39487,33.75757
12/10/17,3:30 AM,3461 OAK VALLEY RD NE,LARCENY-FROM VEHICLE,Buckhead Heights,-84.35896,33.84967
12/10/17,1:00 PM,390 STOVALL ST SE,LARCENY-FROM VEHICLE,Ormewood Park,-84.35429,33.7436
12/10/17,9:00 PM,552 HIAWASSEE DR SW,LARCENY-FROM VEHICLE,,-84.49335,33.74099
12/10/17,7:40 PM,1434 KENILWORTH DR SW,AUTO THEFT,Venetian Hills,-84.43391,33.71597
12/10/17,3:55 AM,1805 JONESBORO RD SE,AUTO THEFT,Lakewood Heights,-84.37885,33.70471
12/10/17,4:00 PM,538 PLAINVILLE DR SW,BURGLARY-RESIDENCE,Wildwood (NPU-H),-84.5184,33.74259
12/10/17,10:00 PM,320 FAIRBURN RD SW,BURGLARY-RESIDENCE,Fairburn Mays,-84.50858,33.7451
12/10/17,4:30 PM,3315 JONESBORO RD SE,LARCENY-FROM VEHICLE,Orchard Knob,-84.37408,33.66395
12/10/17,8:00 PM,2848 OVERLOOK CT NE,AUTO THEFT,Pine Hills,-84.35899,33.83325
12/10/17,9:00 PM,2175 LENOX RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.35112,33.81421
12/10/17,8:50 PM,162 FORSYTH ST SW,AUTO THEFT,Downtown,-84.39516,33.75
12/10/17,10:00 PM,3657 MARTIN LUTHER KING JR DR. NW,LARCENY-FROM VEHICLE,Adamsville,-84.5076,33.76208
12/10/17,9:00 PM,1253 OAK ST SW,LARCENY-FROM VEHICLE,West End,-84.42877,33.74068
12/10/17,12:32 AM,2423 MARTIN L KING JR DR NW,LARCENY-FROM VEHICLE,Florida Heights,-84.46623,33.75183
12/10/17,12:51 AM,3030 HEADLAND DR SW,BURGLARY-NONRES,Greenbriar,-84.48742,33.68841
12/10/17,1:30 AM,4438 KIMBALL RD SW;,ROBBERY-PEDESTRIAN,Elmco Estates,-84.53305,33.68889
12/10/17,2:00 AM,281 FENNEL WAY SW,AGG ASSAULT,Wilson Mill Meadows,-84.51671,33.75486
12/10/17,2:25 AM,412 JAMES P BRAWLEY DR NW,LARCENY-NON VEHICLE,English Avenue,-84.41292,33.76592
12/10/17,1:30 AM,2135 LIDDELL DR NE,LARCENY-FROM VEHICLE,Morningside/Lenox Park,-84.36298,33.81194
12/10/17,1:30 AM,3180 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Buckhead Forest,-84.3759,33.84183
12/10/17,3:00 AM,1700 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.41623,33.80076
12/10/17,4:36 AM,904 MEMORIAL DR SE,BURGLARY-NONRES,Reynoldstown,-84.35784,33.74667
12/10/17,3:30 AM,79 POPLAR ST NW,AUTO THEFT,Downtown,-84.38982,33.75681
12/10/17,7:00 AM,1043 BOULDERCREST DR SE,LARCENY-FROM VEHICLE,East Atlanta,-84.33292,33.72578
12/10/17,9:35 AM,1571 DODSON DR SW,LARCENY-FROM VEHICLE,Cascade Heights,-84.47467,33.71331
12/10/17,11:30 AM,2131 BOLTON RD NW,BURGLARY-NONRES,Riverside,-84.46768,33.81388
12/10/17,11:52 AM,1572 HARDEE ST NE @EDGEWOOD COURT APT,LARCENY-FROM VEHICLE,Edgewood,-84.33665,33.75565
12/10/17,10:15 AM,2000 CAMPBELLTON RD SW;,BURGLARY-RESIDENCE,Campbellton Road,-84.45472,33.7074
12/10/17,12:43 PM,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.41278,33.80388
12/10/17,1:58 PM,869 MIDWAY ST SE,BURGLARY-RESIDENCE,Leila Valley,-84.36126,33.68964
12/10/17,2:21 PM,190 ORMOND ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39429,33.7316
12/10/17,1:00 PM,50 UPPER ALABAMA ST SW,LARCENY-NON VEHICLE,Downtown,-84.38944,33.75203
12/10/17,2:22 PM,740 COOPER ST SW,AUTO THEFT,Mechanicsville,-84.39699,33.73473
12/10/17,2:05 PM,2345 ADAMS DR NW,LARCENY-FROM VEHICLE,Bolton,-84.45333,33.81881
12/10/17,12:00 AM,860 WHITE ST SW,LARCENY-NON VEHICLE,West End,-84.41588,33.73213
12/10/17,12:30 AM,520 FULTON ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.40419,33.74092
12/10/17,2:00 PM,1071 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Home Park,-84.41124,33.78412
12/10/17,1:30 PM,1133 HUFF RD NW,LARCENY-FROM VEHICLE,Blandtown,-84.42557,33.78978
12/10/17,3:03 PM,1095 AVON AVE SW,LARCENY-NON VEHICLE,Oakland City,-84.42383,33.72254
12/10/17,3:54 PM,3550 CAMPBELLTON RD SW,LARCENY-FROM VEHICLE,,-84.50491,33.68984
12/10/17,2:30 PM,246 ELIZABETH ST NE,LARCENY-FROM VEHICLE,Inman Park,-84.35787,33.76164
12/10/17,3:30 PM,685 WYLIE ST SE,LARCENY-FROM VEHICLE,Cabbagetown,-84.36466,33.75171
12/10/17,4:43 PM,128 MELDON AVE SW,AUTO THEFT,The Villages at Carver,-84.38978,33.71132
12/10/17,5:14 PM,2539 PIEDMONT RD NE @TARGET - PIEDMONT,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36328,33.82403
12/10/17,4:30 PM,3393 PEACHTREE RD NE @ CELLULAR KIOSK,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
12/10/17,5:45 PM,21 PEACHTREE PL NW,AUTO THEFT,Midtown,-84.38801,33.78091
12/10/17,5:49 PM,464 MORELAND AVE NE,LARCENY-NON VEHICLE,Inman Park,-84.34915,33.76686
12/10/17,5:50 PM,507 JOSEPH E LOWERY BLVD SW,AUTO THEFT,West End,-84.41809,33.74097
12/10/17,6:04 PM,4346 HARRIS TRL NW,BURGLARY-RESIDENCE,Mt. Paran/Northside,-84.4351,33.87376
12/10/17,5:50 PM,3393 PEACHTREE RD NE @Multiple,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
12/10/17,4:30 PM,1117  LEE ST SW,LARCENY-NON VEHICLE,Oakland City,-84.42107,33.72459
12/10/17,12:23 AM,1023 HEMPHILL AVE NW,LARCENY-FROM VEHICLE,Home Park,-84.40462,33.78273
12/10/17,4:30 PM,428 ASHBURTON AVE SE,BURGLARY-RESIDENCE,East Lake,-84.29329,33.74092
12/10/17,5:00 PM,729 BROWNWOOD AVE SE,LARCENY-FROM VEHICLE,East Atlanta,-84.34832,33.73425
12/10/17,5:33 PM,455 NORTH AVE NE,AGG ASSAULT,Old Fourth Ward,-84.37225,33.77066
12/10/17,7:57 PM,1114 LEAH LN SE,LARCENY-FROM VEHICLE,East Atlanta,-84.3284,33.72675
12/10/17,7:30 PM,3330 PIEDMONT RD NE @KROGER - PIEDMONT,LARCENY-FROM VEHICLE,Buckhead Forest,-84.37462,33.84564
12/10/17,7:00 PM,87 LAKEVIEW DR NE,LARCENY-FROM VEHICLE,Kirkwood,-84.31177,33.75396
12/10/17,2:00 PM,DONALD LEE HOLLOWELL PKWY NW / I-285 NB EXPY NW,LARCENY-FROM VEHICLE,Collier Heights,-84.49296,33.78681
12/10/17,8:00 PM,1981 MARTIN L KING JR DR NW,AGG ASSAULT,,-84.45237,33.75014
12/10/17,8:22 PM,3238 WELLINGTON WALK SW,AUTO THEFT,Princeton Lakes,-84.51468,33.66233
12/10/17,3:30 PM,881 WOODLAND AVE SE,LARCENY-FROM VEHICLE,Ormewood Park,-84.35206,33.73047
12/10/17,2:00 PM,714 WOODSON ST SE,LARCENY-NON VEHICLE,Grant Park,-84.37905,33.73503
12/10/17,10:50 AM,370 NORTHSIDE DR NW,BURGLARY-RESIDENCE,English Avenue,-84.4042,33.76507
12/10/17,4:30 PM,3400 AROUND LENOX DR NE,LARCENY-FROM VEHICLE,Lenox,-84.36489,33.84578
12/10/17,8:51 PM,80 12TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.38498,33.78485
12/10/17,8:00 PM,331 ENOTA PL SW,BURGLARY-RESIDENCE,Westview,-84.43422,33.74616
12/10/17,5:00 PM,3180 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Buckhead Forest,-84.3759,33.84183
12/10/17,7:25 PM,805 BROOKRIDGE DR NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.36085,33.78479
12/10/17,9:49 PM,3260 DONALD LEE HOLLOWELL PKWY NW,AUTO THEFT,Bankhead/Bolton,-84.49452,33.78735
12/10/17,9:56 PM,656 PRYOR ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39438,33.73699
12/10/17,8:23 PM,275 BAKER ST NW,LARCENY-FROM VEHICLE,Downtown,-84.39568,33.76206
12/10/17,8:00 PM,2171 PEACHTREE RD NW,LARCENY-FROM VEHICLE,,-84.39228,33.81347
12/10/17,8:00 PM,3378 GREENBRIAR PKWY SW,LARCENY-FROM VEHICLE,,-84.50204,33.68387
12/10/17,10:26 PM,3885 JONESBORO RD SE @HOME DEPOT,BURGLARY-NONRES,South River Gardens,-84.36584,33.64883
12/10/17,7:30 AM,3143 WELMINGHAM DR SW,AUTO THEFT,Princeton Lakes,-84.51733,33.66522
12/10/17,2:20 PM,160 TED TURNER DR SW,AUTO THEFT,Downtown,-84.39679,33.75077
12/11/17,6:00 AM,2236 BAYWOOD DR SE,LARCENY-NON VEHICLE,Swallow Circle/Baywood,-84.38833,33.69121
12/11/17,10:28 AM,3500 LENOX RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.3625,33.85088
12/11/17,6:00 PM,179 TROY ST NW,AUTO THEFT,Hunter Hills,-84.42516,33.76103
12/11/17,12:00 PM,1425 JOSEPH E BOONE BLVD,AGG ASSAULT,Grove Park,-84.43461,33.76364
12/11/17,11:00 PM,301 LAKEMOORE DR NE,LARCENY-FROM VEHICLE,North Buckhead,-84.3773,33.8653
12/11/17,9:00 PM,1185 COLLIER RD NW,LARCENY-FROM VEHICLE,,-84.42525,33.81137
12/11/17,8:00 PM,1712 CARR CIR NW,AUTO THEFT,Hills Park,-84.4489,33.81074
12/11/17,7:30 PM,255 COURTLAND ST NE,LARCENY-NON VEHICLE,Downtown,-84.38406,33.76139
12/11/17,4:20 PM,226 FARRINGTON AVE SE,LARCENY-NON VEHICLE,Peoplestown,-84.38046,33.72697
12/11/17,11:00 PM,2986 DEVONSHIRE PL NW,LARCENY-FROM VEHICLE,Westminster/Milmar,-84.42267,33.837
12/11/17,5:00 PM,547 10TH ST NW,BURGLARY-NONRES,Home Park,-84.4052,33.78165
12/11/17,10:00 AM,214 JOHN WESLEY DOBBS AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.38075,33.75741
12/11/17,6:00 PM,140JOHN WESLEY DOBBS AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.3831,33.75719
12/11/17,9:00 PM,103 ANSLEY VILLA DR NE,LARCENY-FROM VEHICLE,Piedmont Heights,-84.37538,33.80647
12/11/17,4:41 AM,2045 ALISON CT SW CT,LARCENY-NON VEHICLE,Campbellton Road,-84.45551,33.7008
12/11/17,10:00 PM,4202 CHASTAIN DR NE,LARCENY-FROM VEHICLE,East Chastain Park,-84.38337,33.86698
12/11/17,4:00 PM,1439 METROPOLITAN AVE SE,LARCENY-NON VEHICLE,East Atlanta,-84.34043,33.74208
12/11/17,11:00 PM,4065 WISTERIA LN SW,LARCENY-FROM VEHICLE,Wisteria Gardens,-84.50951,33.76006
12/11/17,8:00 PM,1048 LANIER BLVD NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.35315,33.78322
12/11/17,12:45 AM,2318 EWING ST SW,LARCENY-FROM VEHICLE,Fairburn,-84.52003,33.69129
12/11/17,1:46 AM,2788 DEFOORS FERRY RD NW,AGG ASSAULT,,-84.44713,33.82114
12/11/17,2:25 AM,497 LYNN VALLEY RD SW,LARCENY-FROM VEHICLE,,-84.48202,33.73719
12/11/17,3:00 AM,210 AUBURN AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.38092,33.75563
12/11/17,3:30 AM,3012 JONESBORO RD SE,BURGLARY-NONRES,South River Gardens,-84.37156,33.67225
12/11/17,5:44 AM,1703 VENETIAN DR SW,AGG ASSAULT,Venetian Hills,-84.44357,33.71489
12/11/17,6:05 AM,2452 MOROSGO WAY NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36559,33.82295
12/11/17,6:50 AM,2105 SOUTHWOOD CV SW,AUTO THEFT,Ben Hill Terrace,-84.51905,33.69699
12/11/17,7:10 AM,639 MOROSGO DR NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36696,33.82329
12/11/17,7:00 AM,311 SCOTT ST SW,AUTO THEFT,,-84.49595,33.74956
12/11/17,1:45 AM,2740 GREENBRIAR PKWY SW @GREENBRIAR VILLAGE,BURGLARY-NONRES,Greenbriar,-84.48877,33.68887
12/11/17,8:30 AM,1292 LOGAN CIR NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.42994,33.80521
12/11/17,9:00 AM,1221 CHATTAHOOCHEE AVE NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.4273,33.80107
12/11/17,8:50 AM,2160 HILLS AVE NW,LARCENY-FROM VEHICLE,Underwood Hills,-84.43088,33.81423
12/11/17,10:08 AM,345 LANIER ST NW,LARCENY-NON VEHICLE,Grove Park,-84.4392,33.76449
12/11/17,11:22 AM,1275 CAROLINE ST NE @TARGET - CAROLINE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674
12/11/17,12:19 PM,3711 MARTIN L KING JR DR NW @ADAMSVILLE PUM-STAT,LARCENY-FROM VEHICLE,Adamsville,-84.50925,33.76419
12/11/17,12:58 PM,310 GLENN ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39772,33.73797
12/11/17,1:15 PM,1790 HOWELL MILL RD NW,AUTO THEFT,Underwood Hills,-84.41455,33.80352
12/11/17,8:45 AM,1445 MONROE DR NE,BURGLARY-RESIDENCE,Morningside/Lenox Park,-84.36714,33.79407
12/11/17,2:00 PM,445 LYTLE AVE SE,BURGLARY-RESIDENCE,Ormewood Park,-84.35262,33.74192
12/11/17,12:30 PM,4058 WHITEWATER CREEK RD NW,LARCENY-FROM VEHICLE,Whitewater Creek,-84.43788,33.87669
12/11/17,3:30 PM,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504
12/11/17,12:45 PM,1411 NEWTON AVE SE,LARCENY-NON VEHICLE,East Atlanta,-84.34134,33.7379
12/11/17,4:20 PM,2110 SOUTHWOOD LN SW,LARCENY-FROM VEHICLE,Ben Hill Terrace,-84.51885,33.69643
12/11/17,1:30 PM,3500 PEACHTREE RD NE @PHIPPS PLAZA,LARCENY-FROM VEHICLE,North Buckhead,-84.36278,33.85302
12/11/17,4:30 PM,363 HILL ST SE,LARCENY-NON VEHICLE,Grant Park,-84.37964,33.74477
12/11/17,3:45 PM,2959 FORREST HILLS DR SW,ROBBERY-PEDESTRIAN,Hammond Park,-84.3995,33.67403
12/11/17,4:49 PM,835 MARTIN L KING JR DR NW,LARCENY-FROM VEHICLE,Vine City,-84.41457,33.75504
12/11/17,9:00 AM,530 MEANS ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.40471,33.77251
12/11/17,5:17 PM,745  EDGEWOOD AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.36296,33.75488
12/11/17,2:00 PM,2122 FAULKNER RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.35904,33.81232
12/11/17,2:00 PM,207 PEACHTREE CENTER AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.38554,33.7602
12/11/17,5:00 PM,2346 DONALD LEE HOLLOWELL PKWY NW,AGG ASSAULT,Center Hill,-84.46245,33.77715
12/11/17,5:51 PM,595 PIEDMONT AVE NE @PUBLIX - PIEDMONT,LARCENY-NON VEHICLE,Old Fourth Ward,-84.38023,33.77067
12/11/17,4:45 PM,292 GLENN ST SW,LARCENY-FROM VEHICLE,Mechanicsville,-84.39731,33.73794
12/11/17,2:30 PM,225 BAKER ST,LARCENY-FROM VEHICLE,Downtown,-84.39614,33.76464
12/11/17,6:00 PM,1801 HOWELL MILL RD NW,LARCENY-NON VEHICLE,Berkeley Park,-84.41278,33.80388
12/11/17,6:30 PM,12 ATLANTA AVE SE,LARCENY-FROM VEHICLE,Peoplestown,-84.38742,33.73048
12/11/17,6:30 PM,1272 OAKCREST DR SW,AUTO THEFT,Magnum Manor,-84.49264,33.72321
12/11/17,1:45 PM,230 10TH ST NE,LARCENY-FROM VEHICLE,Midtown,-84.37981,33.78187
12/11/17,1:00 PM,656 MORELAND AVE SE,LARCENY-NON VEHICLE,East Atlanta,-84.34902,33.73627
12/11/17,4:00 PM,634 WHITEHALL ST SW,AUTO THEFT,Adair Park,-84.40844,33.74179
12/11/17,7:00 PM,1085 5TH ST NW,BURGLARY-RESIDENCE,Carey Park,-84.47129,33.78472
12/11/17,7:50 PM,1634 LAKEWOOD AVE SE,ROBBERY-PEDESTRIAN,Lakewood Heights,-84.37962,33.70965
12/11/17,6:45 PM,1784 PEACHTREE ST NE,LARCENY-FROM VEHICLE,Ardmore,-84.39351,33.80334
12/11/17,8:00 PM,2070 VILLAGE CREST DR NW,AUTO THEFT,Whittier Mill Village,-84.47835,33.81257
12/11/17,8:40 PM,4455 BAKERS FERRY RD SW,BURGLARY-RESIDENCE,Bakers Ferry,-84.53321,33.75205
12/11/17,7:45 PM,2171 PEACHTREE RD NE,LARCENY-FROM VEHICLE,,-84.39228,33.81347
12/11/17,8:00 PM,3393 PEACHTREE RD NE @LENOX MALL,LARCENY-NON VEHICLE,Lenox,-84.36212,33.84676
12/11/17,9:18 PM,3750 CAMPBELLTON RD SW,AUTO THEFT,,-84.51114,33.6903
12/11/17,5:45 PM,3242 PEACHTREE RD NE,LARCENY-FROM VEHICLE,Buckhead Forest,-84.37311,33.84425
12/11/17,8:30 PM,132 10TH ST,LARCENY-FROM VEHICLE,Midtown,-84.3825,33.78175
12/11/17,10:00 AM,1621 KENMORE ST SW,AGG ASSAULT,Cascade Avenue/Road,-84.44097,33.72473
12/11/17,10:42 PM,472 MAGNOLIA ST NW,LARCENY-FROM VEHICLE,Vine City,-84.40277,33.75806
12/11/17,6:40 PM,56 E ANDREWS DR NW @ANDREWS SQUARE,LARCENY-FROM VEHICLE,South Tuxedo Park,-84.38104,33.84316
12/11/17,9:00 PM,2 COPENHILL AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.35734,33.7635
12/11/17,11:38 PM,1859 BROADWELL ST SW,BURGLARY-RESIDENCE,Sylvan Hills,-84.4151,33.70407
12/11/17,11:40 PM,200 SUNSET AVE NW,AGG ASSAULT,Vine City,-84.41046,33.76021
12/11/17,11:51 PM,1111 OAK ST SW,AGG ASSAULT,West End,-84.42495,33.74123
12/12/17,8:00 AM,2400 PARKLAND DR NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36502,33.82006
12/12/17,6:00 PM,663 HAMILTON AVE SE,BURGLARY-RESIDENCE,Boulevard Heights,-84.36635,33.72563
12/12/17,7:30 AM,2365 COUNTY LINE RD SW,LARCENY-FROM VEHICLE,Arlington Estates,-84.53513,33.69055
12/12/17,8:00 AM,2280 CAMPBELLTON RD SW,BURGLARY-RESIDENCE,Campbellton Road,-84.4623,33.70473
12/12/17,10:00 PM,3539 NORTHSIDE PKWY,LARCENY-NON VEHICLE,Randall Mill,-84.43035,33.85114
12/12/17,8:00 PM,173 WOODWARD AVE SE,AUTO THEFT,Capitol Gateway,-84.38227,33.74554
12/12/17,9:30 PM,1716 MARIETTA RD NW,AUTO THEFT,Hills Park,-84.44373,33.80221
12/12/17,9:00 PM,99 NORTHSIDE DR SW,LARCENY-NON VEHICLE,Atlanta University Center,-84.403,33.75161
12/12/17,12:00 PM,2266 CARVER DR NW,LARCENY-NON VEHICLE,Dixie Hills,-84.46194,33.75973
12/12/17,5:45 PM,180 JACKSON ST NE,LARCENY-NON VEHICLE,Sweet Auburn,-84.37442,33.75932
12/12/17,4:12 PM,833 CHARLES BANK AVE SE,LARCENY-NON VEHICLE,Grant Park,-84.3634,33.73003
12/12/17,5:30 PM,17 BAKER ST NW,AUTO THEFT,Downtown,-84.38819,33.76235
12/12/17,8:30 PM,206 17TH ST NE,LARCENY-FROM VEHICLE,Ansley Park,-84.37919,33.79372
12/12/17,4:30 PM,178 MOURY AVE SW,BURGLARY-RESIDENCE,The Villages at Carver,-84.39079,33.71347
12/12/17,11:30 PM,250 AMAL DR SW,LARCENY-FROM VEHICLE,Betmar LaVilla,-84.39604,33.70588
12/12/17,7:00 PM,921 WESTMORELAND CIR NW,AUTO THEFT,West Highlands,-84.44919,33.78956
12/12/17,7:30 PM,1304 LANIER BLVD NE,AUTO THEFT,Morningside/Lenox Park,-84.35035,33.79022
12/12/17,8:30 PM,3200 LENOX RD NE,AUTO THEFT,Pine Hills,-84.35825,33.84293
12/12/17,9:00 PM,70 MOURY AVE SE,AUTO THEFT,South Atlanta,-84.38634,33.71259
12/12/17,9:00 PM,922 ROSEDALE RD NE,LARCENY-FROM VEHICLE,Virginia Highland,-84.34849,33.77935
12/12/17,9:00 PM,1314 IVERSON ST NE,LARCENY-FROM VEHICLE,Candler Park,-84.34449,33.7632
12/12/17,9:40 PM,4109 PINE HEIGHTS DR NE,LARCENY-FROM VEHICLE,Pine Hills,-84.35841,33.83055
12/12/17,7:00 PM,913 BERNINA AVE NE,LARCENY-FROM VEHICLE,Inman Park,-84.35756,33.76396
12/12/17,9:22 PM,226 COURTLAND ST NE,LARCENY-FROM VEHICLE,Downtown,-84.38429,33.76051
12/12/17,12:07 PM,270 PEACHTREE ST NW,LARCENY-FROM VEHICLE,Downtown,-84.3882,33.76187
12/12/17,4:00 PM,2175 PIEDMONT RD NE,AUTO THEFT,Lindridge/Martin Manor,-84.36632,33.81716
12/12/17,10:30 PM,85 JOHN WESLEY DOBBS AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.38498,33.75703
12/12/17,9:45 PM,779 STOKESWOOD AVE SE,LARCENY-FROM VEHICLE,East Atlanta,-84.34497,33.73322
12/12/17,1:00 AM,488 FLAT SHOALS AVE SE,LARCENY-FROM VEHICLE,East Atlanta,-84.34589,33.74098
12/12/17,1:30 AM,62 HARWELL RD NW,BURGLARY-RESIDENCE,,-84.493,33.7538
12/12/17,1:20 AM,460 BELGARDE PL SE,AGG ASSAULT,Orchard Knob,-84.37527,33.66433
12/12/17,12:10 AM,2828 ENGLE RD NW,LARCENY-FROM VEHICLE,Collier Heights,-84.48043,33.7691
12/12/17,6:21 AM,185 GRAVES ST NW,AGG ASSAULT,Vine City,-84.407,33.7597
12/12/17,7:00 AM,306 GLENWOOD AVE SE,ROBBERY-PEDESTRIAN,Grant Park,-84.37758,33.74251
12/12/17,5:55 AM,500 BISHOP ST NW,LARCENY-FROM VEHICLE,Loring Heights,-84.40415,33.79204
12/12/17,9:00 AM,50 ALABAMA ST,LARCENY-NON VEHICLE,Downtown,-84.38964,33.75194
12/12/17,8:20 AM,1619 N OLYMPIAN WAY SW,AUTO THEFT,Westview,-84.4408,33.73647
12/12/17,2:00 AM,320 ATLANTA AVE SE,LARCENY-FROM VEHICLE,Grant Park,-84.37731,33.73057
12/12/17,12:00 PM,1432 ELIZABETH AVE SW,LARCENY-NON VEHICLE,Venetian Hills,-84.43534,33.71514
12/12/17,9:45 AM,1660 STANTON RD SW,AGG ASSAULT,,-84.44361,33.70988
12/12/17,10:09 AM,2539 PIEDMONT RD NE,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36328,33.82403
12/12/17,10:00 AM,867 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.38421,33.77829
12/12/17,10:52 AM,4279 ROSWELL RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.37931,33.87121
12/12/17,11:17 AM,3500 PEACHTREE RD NE,LARCENY-NON VEHICLE,North Buckhead,-84.36058,33.85248
12/12/17,11:30 AM,1544 PIEDMONT AVE NE,LARCENY-NON VEHICLE,Piedmont Heights,-84.36951,33.79668
